Brand,Model,Model,Ongofix's Price,Original (OEM),After Market
Motorola,Motorola Moto Edge 20 Fusion,Display Broken,"₹6,500.00","₹6,000.00",
,Motorola Moto Edge 20 Fusion,Battery Issue,"₹2,650.00","₹2,500.00",
,Motorola Moto Edge 20 Fusion,Diagnosis,₹499.00,₹499.00,
Motorola,Motorola Moto Edge 20,Display Broken,"₹6,500.00","₹6,000.00",
,Motorola Moto Edge 20,Battery Issue,"₹2,400.00","₹2,000.00",
,Motorola Moto Edge 20,Diagnosis,₹499.00,₹499.00,
Motorola,Motorola Moto One,Display Broken,"₹2,800.00","₹2,500.00",
,Motorola Moto One,Battery Issue,"₹1,800.00","₹1,500.00",
,Motorola Moto One,Diagnosis,₹499.00,₹499.00,
Motorola,Motorola Moto G84 5G,Display Broken,"₹5,990.00","₹5,500.00",
,Motorola Moto G84 5G,Battery Issue,"₹1,990.00","₹1,500.00",
,Motorola Moto G84 5G,Diagnosis,₹499.00,₹499.00,
Motorola,Motorola Moto G54 5G,Display Broken,"₹2,600.00","₹2,300.00",
,Motorola Moto G54 5G,Battery Issue,"₹1,990.00","₹1,650.00",
,Motorola Moto G54 5G,Diagnosis,₹499.00,₹499.00,
Motorola,Motorola Moto G73 5G,Display Broken,"₹2,700.00","₹2,400.00",
,Motorola Moto G73 5G,Battery Issue,"₹1,990.00","₹1,650.00",
,Motorola Moto G73 5G,Diagnosis,₹499.00,₹499.00,
Motorola,Motorola Moto G72,Display Broken,"₹5,990.00","₹5,500.00",
,Motorola Moto G72,Battery Issue,"₹1,990.00","₹1,650.00",
,Motorola Moto G72,Diagnosis,₹399.00,₹399.00,
Motorola,Motorola Moto G42,Display Broken,"₹6,990.00","₹6,500.00",
,Motorola Moto G42,Battery Issue,"₹1,990.00","₹1,650.00",
,Motorola Moto G42,Diagnosis,₹399.00,₹399.00,
Motorola,Motorola Moto G82 5G,Display Broken,"₹6,500.00","₹6,000.00",
,Motorola Moto G82 5G,Battery Issue,"₹1,990.00","₹1,650.00",
,Motorola Moto G82 5G,Diagnosis,₹399.00,₹399.00,
Motorola,Motorola Moto G71 5G,Display Broken,"₹5,990.00","₹5,500.00",
,Motorola Moto G71 5G,Battery Issue,"₹1,990.00","₹1,650.00",
,Motorola Moto G71 5G,Diagnosis,₹399.00,₹399.00,
Motorola,Motorola Moto G52,Display Broken,"₹5,990.00","₹5,500.00",
,Motorola Moto G52,Battery Issue,"₹1,990.00","₹1,650.00",
,Motorola Moto G52,Diagnosis,₹399.00,₹399.00,
Motorola,Motorola Moto Edge 30,Display Broken,"₹5,990.00","₹5,500.00",
,Motorola Moto Edge 30,Battery Issue,"₹2,800.00","₹2,500.00",
,Motorola Moto Edge 30,Diagnosis,₹499.00,₹499.00,
Motorola,Motorola Moto Edge 30 Pro,Display Broken,"₹6,500.00","₹6,000.00",
,Motorola Moto Edge 30 Pro,Battery Issue,"₹2,800.00","₹2,500.00",
,Motorola Moto Edge 30 Pro,Diagnosis,₹499.00,₹499.00,
Motorola,Motorola Moto G31,Display Broken,"₹6,500.00","₹6,000.00",
,Motorola Moto G31,Battery Issue,"₹1,990.00","₹1,650.00",
,Motorola Moto G31,Diagnosis,₹499.00,₹499.00,
Motorola,Motorola Moto Edge 20 Pro,Display Broken,"₹6,490.00","₹6,000.00",
,Motorola Moto Edge 20 Pro,Battery Issue,"₹1,990.00","₹1,650.00",
,Motorola Moto Edge 20 Pro,Diagnosis,₹399.00,₹399.00,
Motorola,Motorola Moto G30,Display Broken,"₹2,400.00","₹2,000.00",
,Motorola Moto G30,Battery Issue,"₹1,990.00","₹1,650.00",
,Motorola Moto G30,Diagnosis,₹399.00,₹399.00,
Motorola,Motorola Moto G60,Display Broken,"₹2,600.00","₹2,200.00",
,Motorola Moto G60,Battery Issue,"₹1,990.00","₹1,650.00",
,Motorola Moto G60,Diagnosis,₹399.00,₹399.00,
Motorola,Motorola One Fusion Plus,Display Broken,"₹2,800.00","₹2,300.00",
,Motorola One Fusion Plus,Battery Issue,"₹1,990.00","₹1,650.00",
,Motorola One Fusion Plus,Diagnosis,₹399.00,₹399.00,
Motorola,Motorola One Action,Display Broken,"₹3,500.00","₹3,000.00",
,Motorola One Action,Battery Issue,"₹1,990.00","₹1,650.00",
,Motorola One Action,Diagnosis,₹399.00,₹399.00,
Motorola,Motorola One Vision,Display Broken,"₹3,500.00","₹3,000.00",
,Motorola One Vision,Battery Issue,"₹1,990.00","₹1,650.00",
,Motorola One Vision,Diagnosis,₹499.00,₹499.00,
Motorola,Motorola One Power,Display Broken,"₹2,800.00","₹2,500.00",
,Motorola One Power,Battery Issue,"₹1,800.00","₹1,650.00",
,Motorola One Power,Diagnosis,₹499.00,₹499.00,
Ipad,iPad Pro 9.7 1st Gen,Display Broken,"₹10,990.00","₹10,500.00",
,iPad Pro 9.7 1st Gen,Battery Issue,"₹5,990.00","₹5,000.00",
,iPad Pro 9.7 1st Gen,Charging Issue,"₹2,700.00","₹2,500.00",
,Mi 11X Pro,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,iPad Pro 12.9 3rd Gen,Battery Issue,"₹6,500.00","₹6,000.00",
,iPad Pro 12.9 3rd Gen,Charging Issue,"₹3,450.00","₹3,000.00",
,Xiaomi 11T Pro 5G,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,iPad Pro 12.9 2nd Gen,Battery Issue,"₹7,000.00","₹6,000.00",
,Samsung Galaxy Z Flip,Battery Issue,"₹2,990.00","₹2,990.00",
,iPad Mini 6th Gen,Battery Issue,"₹5,800.00","₹5,000.00",
,Samsung A35 5G,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,Samsung S20 FE,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,Samsung M34 5G,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,iPad Air 4rd Gen,Battery Issue,"₹5,800.00","₹5,000.00",
,Samsung F54 5G,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,iPad Air 3rd Gen,Battery Issue,"₹5,500.00","₹5,000.00",
,Samsung S10e,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,iPad Air 5th Gen,Battery Issue,"₹4,990.00","₹4,000.00",
,Samsung S8,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,Samsung M51,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,Samsung A33 5G,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,Vivo T3 5G,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,iPad 10.2 9th Gen,Battery Issue,"₹5,990.00","₹5,000.00",
,iPad 10.2 9th Gen,Charging Issue,"₹2,990.00","₹2,500.00",
,Vivo V23 Pro,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,iPad 10.2 8th Gen,Battery Issue,"₹5,500.00","₹5,000.00",
,iPad 10.2 8th Gen,Charging Issue,"₹2,990.00","₹2,500.00",
,OnePlus Nord 3 5G,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,iPad 10.2 7th Gen,Battery Issue,"₹4,990.00","₹5,000.00",
,iPad 10.2 7th Gen,Charging Issue,"₹2,800.00","₹2,500.00",
,OnePlus Nord 2T 5G,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,OnePlus Nord 2,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,iPad 9.7 6th Gen,Battery Issue,"₹6,990.00","₹6,000.00",
,OnePlus 9R 5G,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,OnePlus 9,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,OPPO Reno8T 5G,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,iPad Pro 12.9 1st Gen,Battery Issue,"₹4,990.00","₹4,500.00",
,iPad Pro 12.9 1st Gen,Charging Issue,"₹2,990.00","₹2,500.00",
,OPPO Reno8 5G,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,OPPO A78 4G,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,Oppo Reno7 Pro 5G,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,iPad Air 2nd Gen,Battery Issue,"₹5,990.00","₹5,500.00",
,Realme Narzo 70 Pro 5G,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,iPad Air 1st Gen,Battery Issue,"₹6,500.00","₹5,500.00",
,Realme 9 Pro Plus,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,iPad Mini 3rd Gen,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,iQOO Z9 5G,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,iPad 10.9 10th Gen,Battery Issue,"₹5,990.00","₹5,000.00",
,iQOO Z6 44W,Broken Screen Glass,"₹2,990.00","₹2,990.00",
Iqoo,iQOO Z9s Pro 5G,Display Broken,"₹6,990.00","₹6,500.00",
,iQOO Z9s Pro 5G,Battery Issue,"₹2,450.00","₹2,000.00",
,iQOO Z9s Pro 5G,Charging Issue,"₹1,650.00","₹1,500.00",
,iQOO Z9s Pro 5G,Back Panel Broken,"₹2,490.00","₹2,000.00",
,iPad Mini 3rd Gen,Broken Screen Glass,"₹2,990.00","₹2,990.00",
,iQOO Z9s Pro 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO Z9s 5G,Display Broken,"₹7,500.00","₹7,000.00",
,iQOO Z9s 5G,Battery Issue,"₹2,450.00","₹2,000.00",
,iQOO Z9s 5G,Charging Issue,"₹1,790.00","₹1,500.00",
,iQOO Z9s 5G,Back Panel Broken,"₹2,800.00","₹2,500.00",
,Samsung F62,Broken Screen Glass,"₹2,800.00","₹2,800.00",
,iQOO Z9s 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO Z9 Lite 5G,Display Broken,"₹2,600.00","₹2,400.00",
,iQOO Z9 Lite 5G,Battery Issue,"₹1,990.00","₹1,750.00",
,iQOO Z9 Lite 5G,Charging Issue,"₹1,250.00","₹1,000.00",
,iQOO Z9 Lite 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO Z9x 5G,Display Broken,"₹2,800.00","₹2,200.00",
,iQOO Z9x 5G,Battery Issue,"₹1,650.00","₹1,500.00",
,iQOO Z9x 5G,Charging Issue,"₹1,250.00","₹1,000.00",
,iQOO Z9x 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO Neo 9 Pro 5G,Display Broken,"₹7,500.00","₹7,000.00",
,iQOO Neo 9 Pro 5G,Battery Issue,"₹2,650.00","₹2,450.00",
,iQOO Neo 9 Pro 5G,Charging Issue,"₹1,690.00","₹1,500.00",
,iQOO Neo 9 Pro 5G,Back Panel Broken,"₹2,990.00","₹2,500.00",
,Vivo V11 Pro,Broken Screen Glass,"₹2,800.00","₹2,800.00",
,iQOO Neo 9 Pro 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO 12 5G,Display Broken,"₹7,500.00","₹7,000.00",
,iQOO 12 5G,Battery Issue,"₹2,650.00","₹2,450.00",
,iQOO 12 5G,Charging Issue,"₹1,790.00","₹1,500.00",
,iQOO 12 5G,Back Panel Broken,"₹2,400.00","₹2,000.00",
,OnePlus Nord CE 3 5G,Broken Screen Glass,"₹2,800.00","₹2,800.00",
,iQOO 12 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO Z9 5G,Display Broken,"₹5,990.00","₹5,500.00",
,iQOO Z9 5G,Battery Issue,"₹2,200.00","₹2,000.00",
,iQOO Z9 5G,Charging Issue,"₹1,450.00","₹1,500.00",
,iQOO Z9 5G,Back Panel Broken,"₹1,650.00","₹1,500.00",
,Realme X2,Broken Screen Glass,"₹2,800.00","₹2,800.00",
,iQOO Z9 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO Z7 Pro 5G,Display Broken,"₹6,990.00","₹6,500.00",
,iQOO Z7 Pro 5G,Battery Issue,"₹2,400.00","₹2,000.00",
,iQOO Z7 Pro 5G,Charging Issue,"₹1,790.00","₹1,500.00",
,iQOO Z7 Pro 5G,Back Panel Broken,"₹2,650.00","₹2,000.00",
,Realme 9,Broken Screen Glass,"₹2,800.00","₹2,800.00",
,iQOO Z7 Pro 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO Neo7 Pro,Display Broken,"₹6,999.00","₹6,500.00",
,iQOO Neo7 Pro,Battery Issue,"₹2,800.00","₹2,500.00",
,iQOO Neo7 Pro,Charging Issue,"₹1,650.00","₹1,500.00",
,iQOO Neo7 Pro,Back Panel Broken,"₹2,450.00","₹2,000.00",
,Realme 8Pro,Broken Screen Glass,"₹2,800.00","₹2,800.00",
,iQOO Neo7 Pro,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO Z7s,Display Broken,"₹6,500.00","₹6,000.00",
,iQOO Z7s,Battery Issue,"₹1,590.00","₹1,500.00",
,iQOO Z7s,Charging Issue,"₹1,590.00","₹1,500.00",
,iQOO Z7s,Back Panel Broken,"₹2,450.00","₹2,000.00",
,Realme 7Pro,Broken Screen Glass,"₹2,800.00","₹2,800.00",
,iQOO Z7s,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO 9 Pro,Display Broken,"₹13,500.00","₹12,000.00",
,iQOO 9 Pro,Battery Issue,"₹2,990.00","₹2,500.00",
,iQOO 9 Pro,Charging Issue,"₹2,450.00","₹2,000.00",
,iQOO 9 Pro,Back Panel Broken,"₹3,490.00","₹3,000.00",
,Redmi K20/ K20 Pro,Broken Screen Glass,"₹2,590.00","₹2,590.00",
,iQOO 9 Pro,Diagnosis,₹349.00,₹349.00,
Iqoo,iQOO Neo 7,Display Broken,"₹8,500.00","₹8,000.00",
,iQOO Neo 7,Battery Issue,"₹2,990.00","₹2,500.00",
,iQOO Neo 7,Charging Issue,"₹1,999.00","₹1,750.00",
,iQOO Neo 7,Back Panel Broken,"₹2,690.00","₹2,000.00",
,Redmi Note 12 5G,Broken Screen Glass,"₹2,500.00","₹2,500.00",
,iQOO Neo 7,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO Z7 5G,Display Broken,"₹7,500.00","₹7,000.00",
,iQOO Z7 5G,Battery Issue,"₹1,800.00","₹1,500.00",
,iQOO Z7 5G,Charging Issue,"₹1,290.00","₹1,000.00",
,iQOO Z7 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO 11 5G,Display Broken,"₹9,990.00","₹9,500.00",
,iQOO 11 5G,Battery Issue,"₹2,800.00","₹2,500.00",
,iQOO 11 5G,Charging Issue,"₹1,650.00","₹1,500.00",
,iQOO 11 5G,Back Panel Broken,"₹2,800.00","₹2,000.00",
,Mi 11 Lite,Broken Screen Glass,"₹2,500.00","₹2,500.00",
,iQOO 11 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO Z6 Lite 5G,Display Broken,"₹2,400.00","₹2,000.00",
,iQOO Z6 Lite 5G,Battery Issue,"₹1,650.00","₹1,500.00",
,iQOO Z6 Lite 5G,Charging Issue,"₹1,190.00","₹1,000.00",
,iQOO Z6 Lite 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO 9T 5G,Display Broken,"₹9,999.00","₹9,000.00",
,iQOO 9T 5G,Battery Issue,"₹2,800.00","₹2,500.00",
,iQOO 9T 5G,Charging Issue,"₹1,650.00","₹1,500.00",
,iQOO 9T 5G,Back Panel Broken,"₹2,990.00","₹2,500.00",
,Mi 11X,Broken Screen Glass,"₹2,500.00","₹2,500.00",
,iQOO 9T 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO Neo 6 5G,Display Broken,"₹6,800.00","₹6,000.00",
,iQOO Neo 6 5G,Battery Issue,"₹2,400.00","₹2,000.00",
,iQOO Neo 6 5G,Charging Issue,"₹1,790.00","₹1,500.00",
,iQOO Neo 6 5G,Back Panel Broken,"₹1,850.00","₹1,500.00",
,Xiaomi 11i HyperCharge 5G,Broken Screen Glass,"₹2,500.00","₹2,500.00",
,iQOO Neo 6 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO Z6 Pro 5G,Display Broken,"₹5,999.00","₹5,500.00",
,iQOO Z6 Pro 5G,Battery Issue,"₹2,800.00","₹2,500.00",
,iQOO Z6 Pro 5G,Charging Issue,"₹1,690.00","₹1,500.00",
,iQOO Z6 Pro 5G,Back Panel Broken,"₹1,999.00","₹1,500.00",
,Xiaomi 11i 5G,Broken Screen Glass,"₹2,500.00","₹2,500.00",
,iQOO Z6 Pro 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO Z6 5G,Display Broken,"₹2,400.00","₹2,000.00",
,iQOO Z6 5G,Battery Issue,"₹1,590.00","₹1,500.00",
,iQOO Z6 5G,Charging Issue,"₹1,250.00","₹1,000.00",
,iQOO Z6 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO 9 SE,Display Broken,"₹6,990.00","₹6,500.00",
,iQOO 9 SE,Battery Issue,"₹2,200.00","₹2,000.00",
,iQOO 9 SE,Charging Issue,"₹1,650.00","₹1,500.00",
,iQOO 9 SE,Back Panel Broken,"₹1,800.00","₹1,500.00",
,Redmi Note 10Pro,Broken Screen Glass,"₹2,500.00","₹2,500.00",
,iQOO 9 SE,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO Z6 44W,Display Broken,"₹6,990.00","₹6,500.00",
,iQOO Z6 44W,Battery Issue,"₹1,590.00","₹1,500.00",
,iQOO Z6 44W,Charging Issue,"₹1,250.00","₹1,000.00",
,Samsung S23 FE 5G,Broken Screen Glass,"₹2,500.00","₹2,500.00",
,iQOO Z6 44W,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO 9 5G,Display Broken,"₹9,990.00","₹9,500.00",
,iQOO 9 5G,Battery Issue,"₹2,800.00","₹2,500.00",
,iQOO 9 5G,Charging Issue,"₹2,290.00","₹2,000.00",
,iQOO 9 5G,Back Panel Broken,"₹2,650.00","₹2,000.00",
,Samsung A34 5G,Broken Screen Glass,"₹2,500.00","₹2,500.00",
,iQOO 9 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO Z5 5G,Display Broken,"₹2,800.00","₹2,500.00",
,iQOO Z5 5G,Battery Issue,"₹1,590.00","₹1,500.00",
,iQOO Z5 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO Z3 5G,Display Broken,"₹2,600.00","₹2,400.00",
,iQOO Z3 5G,Battery Issue,"₹1,590.00","₹1,500.00",
,iQOO Z3 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO 7 5G,Display Broken,"₹6,999.00","₹6,500.00",
,iQOO 7 5G,Battery Issue,"₹2,400.00","₹2,000.00",
,iQOO 7 5G,Charging Issue,"₹1,790.00","₹1,500.00",
,iQOO 7 5G,Back Panel Broken,"₹2,690.00","₹2,000.00",
,Samsung A70s,Broken Screen Glass,"₹2,500.00","₹2,500.00",
,iQOO 7 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO 3,Display Broken,"₹7,500.00","₹7,000.00",
,iQOO 3,Battery Issue,"₹2,650.00","₹2,500.00",
,Samsung A70,Broken Screen Glass,"₹2,500.00","₹2,500.00",
,iQOO 3,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO 3 5G,Display Broken,"₹7,500.00","₹7,000.00",
,iQOO 3 5G,Battery Issue,"₹2,650.00","₹2,500.00",
,Samsung A52s 5G,Broken Screen Glass,"₹2,500.00","₹2,500.00",
,iQOO 3 5G,Diagnosis,₹299.00,₹299.00,
Iqoo,iQOO 7 Legend 5G,Display Broken,"₹7,500.00","₹7,000.00",
,iQOO 7 Legend 5G,Battery Issue,"₹2,790.00","₹2,500.00",
,iQOO 7 Legend 5G,Charging Issue,"₹2,290.00","₹2,000.00",
,iQOO 7 Legend 5G,Back Panel Broken,"₹3,500.00","₹3,000.00",
,Vivo V20,Broken Screen Glass,"₹2,500.00","₹2,500.00",
,iQOO 7 Legend 5G,Diagnosis,₹299.00,₹299.00,
Poco,Poco M6 Pro 5G,Display Broken,"₹2,400.00","₹2,000.00",
,Poco M6 Pro 5G,Battery Issue,"₹1,350.00","₹1,000.00",
Poco,Poco M4 Pro 5G,Display Broken,"₹2,800.00","₹2,500.00",
,Poco M4 Pro 5G,Battery Issue,"₹1,850.00","₹1,500.00",
Poco,Poco M4 5G,Display Broken,"₹2,400.00","₹2,200.00",
,Poco M4 5G,Battery Issue,"₹1,490.00","₹1,500.00",
,Poco M4 5G,Charging Issue,"₹1,250.00","₹1,000.00",
,Poco M4 5G,Diagnosis,₹199.00,₹199.00,
Poco,Poco C31,Display Broken,"₹1,490.00","₹1,250.00",
,Poco C31,Battery Issue,"₹1,100.00","₹1,000.00",
,Poco C31,Charging Issue,₹399.00,₹500.00,
,Poco C31,Back Panel Broken,₹599.00,₹500.00,
,Poco C31,Diagnosis,₹149.00,₹149.00,
,Poco C31,Receiver Issue,₹299.00,₹500.00,
,Poco C31,Microphone Issue,₹399.00,₹500.00,
,Poco C31,Power & Volume Button issue,₹399.00,₹500.00,
,Poco C31,Fingerprint Sensor Issue,₹549.00,₹549.00,
,Poco C31,Camera Glass Broken,₹349.00,₹500.00,
Poco,Poco M4 Pro,Display Broken,"₹4,800.00","₹4,500.00",
,Poco M4 Pro,Battery Issue,₹999.00,"₹1,000.00",
,Poco M4 Pro,Charging Issue,₹399.00,₹500.00,
,Poco M4 Pro,Back Panel Broken,₹499.00,₹500.00,
,Poco M4 Pro,Broken Screen Glass,"₹1,200.00","₹1,200.00",
,Poco M4 Pro,Diagnosis,₹199.00,₹199.00,
,Poco M4 Pro,Receiver Issue,₹299.00,₹500.00,
,Poco M4 Pro,Microphone Issue,₹449.00,₹500.00,
,Poco M4 Pro,Power & Volume Button issue,₹299.00,₹500.00,
,Poco M4 Pro,Fingerprint Sensor Issue,₹549.00,₹549.00,
,Poco M4 Pro,Camera Glass Broken,₹349.00,₹500.00,
Poco,Poco M3 Pro 5G,Display Broken,"₹1,999.00","₹1,750.00",
,Poco M3 Pro 5G,Battery Issue,"₹1,200.00","₹1,000.00",
,Poco M3 Pro 5G,Charging Issue,₹499.00,₹500.00,
,Poco M3 Pro 5G,Back Panel Broken,₹549.00,₹500.00,
,Poco M3 Pro 5G,Broken Screen Glass,₹999.00,₹999.00,
,Poco M3 Pro 5G,Diagnosis,₹199.00,₹199.00,
,Poco M3 Pro 5G,Receiver Issue,₹249.00,₹500.00,
,Poco M3 Pro 5G,Microphone Issue,₹499.00,₹500.00,
,Poco M3 Pro 5G,Power & Volume Button issue,₹349.00,₹500.00,
,Poco M3 Pro 5G,Fingerprint Sensor Issue,₹549.00,₹549.00,
,Poco M3 Pro 5G,Camera Glass Broken,₹399.00,₹500.00,
Poco,Poco M2 Pro,Display Broken,"₹2,400.00","₹2,200.00",
,Poco M2 Pro,Battery Issue,"₹1,350.00","₹1,150.00",
,Poco M2 Pro,Charging Issue,₹450.00,₹500.00,
,Poco M2 Pro,Back Panel Broken,₹599.00,₹500.00,
,Poco M2 Pro,Broken Screen Glass,₹999.00,₹999.00,
,Poco M2 Pro,Diagnosis,₹199.00,₹199.00,
,Poco M2 Pro,Receiver Issue,₹299.00,₹500.00,
,Poco M2 Pro,Microphone Issue,₹450.00,₹500.00,
,Poco M2 Pro,Power & Volume Button issue,₹399.00,₹500.00,
,Poco M2 Pro,Fingerprint Sensor Issue,₹599.00,₹599.00,
,Poco M2 Pro,Camera Glass Broken,₹349.00,₹500.00,
Poco,Poco M2/  M2 Reloaded,Display Broken,"₹1,999.00","₹1,750.00",
,Poco M2/  M2 Reloaded,Battery Issue,"₹1,350.00","₹1,150.00",
,Poco M2/  M2 Reloaded,Charging Issue,₹399.00,₹500.00,
,Poco M2/  M2 Reloaded,Back Panel Broken,₹549.00,₹500.00,
,Poco M2/  M2 Reloaded,Broken Screen Glass,₹999.00,₹999.00,
,Poco M2/  M2 Reloaded,Diagnosis,₹199.00,₹199.00,
,Poco M2/  M2 Reloaded,Receiver Issue,₹299.00,₹500.00,
,Poco M2/  M2 Reloaded,Microphone Issue,₹450.00,₹500.00,
,Poco M2/  M2 Reloaded,Power & Volume Button issue,₹399.00,₹500.00,
,Poco M2/  M2 Reloaded,Fingerprint Sensor Issue,₹549.00,₹549.00,
,Poco M2/  M2 Reloaded,Camera Glass Broken,₹299.00,₹500.00,
Poco,Poco X3 Pro,Display Broken,"₹2,200.00","₹2,000.00",
,Poco X3 Pro,Battery Issue,₹999.00,"₹1,000.00",
,Poco X3 Pro,Charging Issue,₹349.00,₹500.00,
,Poco X3 Pro,Back Panel Broken,₹499.00,₹500.00,
,Poco X3 Pro,Broken Screen Glass,₹999.00,₹999.00,
,Poco X3 Pro,Diagnosis,₹199.00,₹199.00,
,Poco X3 Pro,Receiver Issue,₹299.00,₹500.00,
,Poco X3 Pro,Microphone Issue,₹399.00,₹500.00,
,Poco X3 Pro,Power & Volume Button issue,₹349.00,₹500.00,
,Poco X3 Pro,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Poco X3 Pro,Camera Glass Broken,₹299.00,₹500.00,
Poco,Poco X3,Display Broken,"₹2,400.00","₹2,000.00",
,Poco X3,Battery Issue,₹999.00,"₹1,000.00",
,Poco X3,Charging Issue,₹599.00,₹500.00,
,Poco X3,Broken Screen Glass,₹999.00,₹999.00,
,Poco X3,Diagnosis,₹199.00,₹199.00,
,Poco X3,Receiver Issue,₹199.00,₹500.00,
,Poco X3,Microphone Issue,₹399.00,₹500.00,
,Poco X3,Power & Volume Button issue,₹299.00,₹500.00,
,Poco X3,Fingerprint Sensor Issue,₹399.00,₹399.00,
,Poco X3,Camera Glass Broken,₹299.00,₹500.00,
Poco,Poco X2,Display Broken,"₹2,199.00","₹2,000.00",
,Poco X2,Battery Issue,₹999.00,"₹1,000.00",
,Poco X2,Charging Issue,₹399.00,₹500.00,
,Poco X2,Broken Screen Glass,₹999.00,₹999.00,
,Poco X2,Diagnosis,₹199.00,₹199.00,
,Poco X2,Receiver Issue,₹199.00,₹500.00,
,Poco X2,Microphone Issue,₹399.00,₹500.00,
,Poco X2,Power & Volume Button issue,₹349.00,₹500.00,
,Poco X2,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Poco X2,Camera Glass Broken,₹299.00,₹500.00,
Poco,Poco F1,Display Broken,"₹2,400.00","₹2,200.00",
,Poco F1,Battery Issue,"₹1,700.00","₹1,500.00",
,Poco F1,Charging Issue,₹699.00,₹500.00,
,Poco F1,Back Panel Broken,₹499.00,₹500.00,
,Poco F1,Broken Screen Glass,₹949.00,₹949.00,
,Poco F1,Diagnosis,₹149.00,₹149.00,
,Poco F1,Receiver Issue,₹299.00,₹500.00,
,Poco F1,Microphone Issue,₹450.00,₹500.00,
,Poco F1,Fingerprint Sensor Issue,₹549.00,₹549.00,
,Poco F1,Camera Glass Broken,₹299.00,₹500.00,
Tecno,Tecno Spark Power,Display Broken,"₹1,999.00","₹2,000.00",
,Tecno Spark Power,Battery Issue,₹999.00,"₹1,000.00",
,Tecno Spark Power,Charging Issue,₹349.00,₹500.00,
,Tecno Spark Power,Back Panel Broken,"₹4,999.00",₹500.00,
,Tecno Spark Power,Broken Screen Glass,"₹1,200.00","₹1,200.00",
,Tecno Spark Power,Diagnosis,₹99.00,₹99.00,
,Tecno Spark Power,Receiver Issue,₹249.00,₹500.00,
,Tecno Spark Power,Microphone Issue,₹349.00,₹500.00,
,Tecno Spark Power,Power & Volume Button issue,₹399.00,₹500.00,
,Tecno Spark Power,Fingerprint Sensor Issue,₹499.00,₹499.00,
,Tecno Spark Power,Camera Glass Broken,₹349.00,₹500.00,
Tecno,Tecno Spark Go 2021,Display Broken,"₹2,200.00","₹2,000.00",
,Tecno Spark Go 2021,Battery Issue,₹999.00,"₹1,000.00",
,Tecno Spark Go 2021,Charging Issue,₹349.00,₹500.00,
,Tecno Spark Go 2021,Back Panel Broken,₹499.00,₹500.00,
